1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
292,276,262,250,238,230,220,208,196,184,180,172,168,156,148,140,124,112,106,100,90,80,66,62,56,52,46,38,28,24,18,14,12,8,4,,,
292,278,264,256,240,230,218,208,196,188,180,170,158,154,142,128,122,112,102,88,84,70,64,58,50,44,42,34,30,26,22,14,12,6,4,2,,
292,286,270,258,250,238,232,218,212,204,192,176,166,152,144,132,120,114,108,102,96,88,80,70,64,56,46,44,36,28,20,16,12,8,4,,,
292,284,270,254,242,228,214,202,194,184,174,164,154,146,140,132,126,114,104,98,92,82,68,62,52,46,40,34,28,22,18,14,12,8,2,,,
292,278,268,258,244,232,218,200,188,182,174,166,156,144,134,122,116,106,100,90,82,72,66,60,50,44,38,34,30,26,20,18,10,2,,,,
292,280,268,260,244,236,224,210,196,184,172,160,146,140,130,120,108,100,92,86,76,66,56,48,40,36,32,26,22,14,12,8,6,,,,,
292,278,262,250,234,226,212,200,192,184,172,168,162,156,148,136,124,110,98,88,80,72,62,54,48,36,34,32,20,14,8,6,2,,,,,
292,280,270,256,242,228,216,204,188,182,172,160,150,142,130,122,110,98,90,86,76,70,64,60,54,40,34,30,22,16,14,12,10,8,4,2,,
292,280,266,262,250,240,226,214,202,194,180,166,162,150,136,130,116,106,102,98,88,80,68,62,58,52,40,30,22,20,16,8,4,2,,,,
292,278,262,252,242,226,214,198,184,172,160,148,142,136,124,112,104,94,86,78,72,64,58,50,44,40,36,28,24,20,16,10,6,4,2,,,
292,280,266,252,240,226,216,202,190,184,174,162,148,140,132,124,114,110,104,96,86,76,66,54,52,36,26,24,18,12,10,8,4,2,,,,
292,280,272,260,246,238,232,218,202,188,178,168,160,148,140,128,118,114,106,102,92,84,74,64,54,44,36,32,26,20,12,8,4,2,,,,
292,284,270,262,246,234,220,212,204,190,182,170,156,148,140,130,118,112,102,96,88,82,68,60,50,38,32,28,24,20,14,8,4,2,,,,
292,278,268,260,246,236,222,214,202,190,184,180,172,164,148,134,124,116,104,94,82,72,64,58,52,48,42,36,24,20,18,16,10,6,4,2,,
292,282,268,256,242,234,224,212,204,194,180,166,160,148,134,122,110,102,90,80,76,66,52,48,42,40,34,28,24,18,12,10,4,2,,,,
292,276,262,252,244,234,222,206,198,184,172,166,156,146,136,126,120,112,104,94,84,70,62,60,54,44,38,36,30,24,22,18,16,8,6,4,2,
292,278,264,250,236,228,216,206,194,186,176,162,156,146,140,130,118,106,94,84,74,64,48,42,38,34,30,28,24,22,16,14,12,6,4,2,,
292,278,264,250,240,228,218,212,198,184,172,164,154,150,144,134,122,110,100,92,80,68,62,56,48,44,34,28,22,18,14,10,8,4,2,,,
292,276,266,254,240,224,212,200,188,178,168,160,146,140,128,114,102,94,86,82,74,60,52,50,46,40,36,32,30,22,18,12,10,6,4,2,,
292,280,264,250,236,222,210,196,186,176,168,160,152,140,128,118,108,104,94,82,74,66,60,50,44,34,28,24,20,12,10,8,6,4,,,,
292,278,268,256,242,234,220,206,190,184,172,160,154,142,136,126,118,114,100,92,78,70,62,54,46,36,32,26,18,16,14,10,6,4,2,,,
292,276,268,252,242,230,218,206,192,184,174,164,150,140,132,124,118,110,104,100,92,82,72,64,52,46,38,32,26,18,16,14,12,8,4,2,,
292,276,260,246,234,224,210,202,196,182,174,162,154,142,134,124,116,108,104,100,92,82,76,64,56,52,46,40,28,24,20,16,10,4,,,,
292,280,264,248,234,222,210,194,182,170,162,152,146,134,124,118,108,96,86,78,72,68,60,56,46,38,32,22,20,16,10,8,4,2,,,,
292,280,268,256,242,228,220,214,204,190,184,174,162,154,140,124,112,106,98,88,80,68,60,54,50,40,32,28,24,22,14,10,8,4,2,,,
292,278,268,256,248,236,222,210,198,192,180,168,158,148,136,126,120,110,106,100,92,82,74,66,62,48,42,32,28,22,18,14,8,4,2,,,
292,280,272,264,252,240,232,220,206,192,180,166,156,144,132,122,112,104,100,88,78,70,66,62,52,46,40,34,28,20,18,10,8,6,2,,,
292,278,262,246,232,220,208,196,180,176,172,162,150,140,130,120,112,104,96,88,80,76,72,68,58,52,46,38,30,22,16,14,8,4,2,,,
292,278,262,250,240,232,218,208,194,182,176,164,150,140,128,108,96,88,80,74,66,60,56,48,44,30,28,24,20,18,12,8,6,4,2,,,
292,280,266,252,238,222,212,204,192,182,172,164,154,142,132,124,116,108,100,88,78,70,64,56,50,42,36,34,26,16,14,8,4,2,,,,
292,278,266,250,240,234,222,212,204,192,180,168,154,146,134,126,116,104,94,82,76,60,52,46,40,34,30,26,22,18,16,14,8,4,2,,,
292,278,264,258,244,234,226,212,204,190,180,174,166,152,138,130,126,116,108,98,86,78,68,62,54,52,36,30,26,22,20,14,8,6,4,2,,
292,278,268,252,240,230,214,204,194,180,170,158,150,140,132,122,114,102,92,82,72,68,64,58,52,48,40,34,30,28,20,16,10,4,,,,
292,278,266,254,246,230,222,208,198,184,174,168,156,144,134,122,110,102,98,92,86,78,72,64,62,54,48,40,32,22,16,12,8,4,2,,,
292,278,272,258,244,230,220,206,194,186,174,164,154,146,138,128,110,100,90,82,76,70,64,56,50,46,38,26,22,10,8,4,,,,,,
292,280,266,258,246,236,226,212,204,192,180,170,154,148,142,136,132,124,116,108,104,92,86,74,66,62,54,44,32,20,12,8,6,4,2,,,
292,276,262,248,234,226,212,200,186,180,170,160,148,140,128,118,112,106,94,88,76,64,58,50,44,34,30,28,22,16,10,8,6,4,2,,,
292,282,268,252,238,226,214,204,196,188,178,164,156,146,136,124,120,106,92,82,76,68,62,56,52,42,32,26,24,16,12,8,6,2,,,,
292,284,270,256,242,234,224,212,198,190,180,170,160,148,138,122,112,102,90,88,74,64,58,50,42,36,28,24,22,14,12,6,4,,,,,
292,278,262,248,240,224,212,202,188,178,166,154,142,136,122,114,106,98,92,86,76,70,62,52,44,36,28,22,16,12,10,6,4,2,,,,
292,276,262,254,240,226,214,206,200,188,178,162,152,142,132,122,114,102,94,88,78,70,64,60,54,46,38,28,26,22,16,14,10,6,4,2,,
292,278,264,254,242,226,214,202,188,178,166,154,144,138,130,120,114,108,96,84,80,72,56,48,42,38,32,28,22,18,14,8,6,4,2,,,
292,278,262,248,236,220,214,202,188,178,170,156,144,134,128,120,114,106,96,86,78,70,62,58,52,44,38,32,24,20,16,14,10,4,,,,
292,276,264,250,236,226,218,204,192,186,176,166,156,144,136,128,118,110,96,90,80,74,66,54,48,36,28,22,20,14,12,8,6,2,,,,
292,276,268,262,250,242,228,212,198,184,174,160,154,146,134,124,108,98,88,78,70,62,56,46,40,34,30,24,20,14,12,10,4,2,,,,
292,278,264,252,240,228,214,202,194,182,176,168,156,144,136,128,116,108,98,86,74,70,66,58,46,42,32,24,20,16,12,8,6,4,2,,,
292,280,266,252,238,226,214,198,192,180,166,160,150,138,128,120,108,102,92,82,72,62,58,54,44,34,28,26,22,20,16,14,10,4,2,,,
292,276,262,250,238,222,210,200,194,188,174,162,154,146,142,134,128,118,110,100,90,82,70,62,58,50,40,30,24,22,14,12,10,8,4,2,,
292,276,264,256,242,232,220,208,194,178,168,158,152,146,140,138,130,120,110,104,94,82,72,62,52,44,40,28,22,16,10,4,2,,,,,
292,278,268,252,238,232,218,206,198,182,168,158,152,146,136,128,118,108,98,86,82,66,64,56,50,46,44,38,34,24,22,20,14,8,2,,,
292,282,274,260,246,232,218,202,192,178,164,152,146,140,132,120,114,104,94,90,84,76,70,60,52,48,44,36,34,22,20,14,6,4,2,,,
292,276,268,260,248,232,220,208,200,188,176,170,160,146,136,128,116,108,102,92,80,72,66,60,56,46,36,34,28,22,16,12,8,4,2,,,
292,278,264,256,242,232,222,214,200,188,178,166,158,144,138,128,118,108,100,96,90,82,74,68,62,48,42,32,26,18,14,10,6,4,2,,,
292,280,264,250,238,232,220,206,198,192,180,170,158,144,130,120,108,102,90,82,76,68,58,52,46,40,36,28,24,20,14,8,4,2,,,,
292,276,260,250,238,224,210,198,192,178,168,156,148,136,124,116,106,96,90,80,72,66,58,48,44,36,32,28,24,20,16,12,8,2,,,,
292,278,268,260,248,240,232,228,214,200,194,184,172,160,146,132,128,118,106,96,88,80,68,60,54,42,36,30,24,20,10,8,4,2,,,,
292,276,266,252,238,230,214,202,190,176,170,162,152,144,138,126,114,104,88,80,72,66,60,54,48,40,34,28,24,20,14,8,2,,,,,
292,276,262,246,238,228,212,204,194,182,174,166,156,146,136,124,114,106,96,90,80,72,64,60,50,42,34,24,18,14,10,6,4,2,,,,
292,278,264,256,242,236,228,216,206,198,186,172,164,154,138,132,120,116,108,96,82,74,62,58,52,44,38,34,28,20,14,10,6,2,,,,
292,276,262,250,236,228,214,202,196,184,168,156,148,138,132,126,114,104,102,92,76,66,60,56,52,46,40,32,26,20,18,14,12,6,,,,
292,280,266,250,234,222,208,194,184,174,162,152,142,132,120,108,100,96,88,78,72,62,54,42,38,34,30,24,18,14,10,8,6,4,2,,,
292,278,268,266,252,238,224,210,196,182,170,160,148,140,126,120,110,100,92,80,68,58,52,48,42,36,34,26,22,16,12,6,4,2,,,,
292,284,274,262,248,242,228,216,210,196,186,176,168,152,140,132,120,108,96,88,80,72,62,52,44,38,32,28,24,20,14,8,4,2,,,,
292,282,270,256,246,234,228,220,208,198,188,174,168,156,146,134,120,110,100,88,82,76,66,56,52,46,38,28,24,20,14,12,10,4,,,,
292,278,264,252,238,226,214,200,188,176,160,152,146,138,132,124,116,104,94,90,84,76,70,58,50,48,46,40,34,26,22,14,12,6,4,2,,
292,276,262,252,238,224,210,200,190,186,174,162,150,138,128,116,110,102,92,84,76,70,60,50,38,28,26,20,16,14,10,6,4,2,,,,
292,280,264,256,246,232,220,212,198,186,172,162,150,142,130,120,110,104,96,94,84,80,74,68,62,58,46,36,30,20,14,6,2,,,,,
292,284,276,262,250,236,222,210,196,184,174,164,150,138,134,130,118,108,104,98,90,78,74,64,56,48,42,34,28,20,18,12,8,4,2,,,
292,280,264,252,238,230,218,206,196,184,174,162,150,146,138,132,120,110,104,92,78,70,62,54,46,40,36,30,28,24,20,14,12,6,4,,,
292,284,276,264,250,236,222,208,196,186,180,172,160,146,132,122,114,110,104,94,82,70,64,52,44,38,28,18,14,10,6,4,2,,,,,
